Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
Timothé Luwawu-Cabarrot,26,ATL,SF,52,18,13.2,1.4,3.6,.398,0.8,2.3,.361,0.6,1.2,.469,.516,0.7,0.8,.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,,2022
Moses Moody,19,GSW,SG,52,11,11.7,1.5,3.5,.437,0.8,2.1,.364,0.8,1.4,.548,.546,0.5,0.7,.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,,2022
Jabari Parker,26,BOS,PF,12,0,9.3,1.5,3.2,.474,0.7,1.3,.500,0.8,1.8,.455,.579,0.8,0.8,1.000,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,,2022
Davon Reed,26,DEN,SG,48,5,13.9,1.7,3.4,.503,0.8,1.8,.430,0.9,1.6,.587,.618,0.2,0.3,.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,,2022
Delon Wright,29,ATL,SG,77,8,18.9,1.6,3.5,.454,0.6,1.5,.379,1.0,2.0,.510,.535,0.7,0.8,.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,,2022
Moses Brown,22,2TM,C,40,6,8.6,1.6,2.7,.593,0.0,0.0,,1.6,2.7,.593,.593,1.1,1.8,.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3,,2022
Moses Brown,22,DAL,C,26,1,6.5,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.628,0.6,1.7,2.3,0.0,0.1,0.3,0.5,1.1,3.1,,2022
Moses Brown,22,CLE,C,14,5,12.6,2.6,4.1,.638,0.0,0.0,,2.6,4.1,.638,.638,1.1,2.1,.552,1.6,3.6,5.3,0.0,0.3,0.5,0.4,1.8,6.4,,2022
DeAndre Jordan,33,2TM,C,48,20,13.0,1.9,3.0,.643,0.0,0.0,,1.9,3.0,.643,.643,0.5,0.8,.550,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,,2022
DeAndre Jordan,33,LAL,C,32,19,12.8,1.9,2.8,.674,0.0,0.0,,1.9,2.8,.674,.674,0.4,0.8,.462,1.6,3.8,5.4,0.4,0.3,0.8,0.7,1.6,4.1,,2022
DeAndre Jordan,33,PHI,C,16,1,13.4,2.0,3.4,.593,0.0,0.0,,2.0,3.4,.593,.593,0.6,0.9,.714,2.0,3.8,5.8,0.5,0.1,0.6,1.0,1.3,4.6,,2022
Troy Brown Jr.,22,CHI,SF,66,7,16.0,1.6,3.9,.419,0.7,2.0,.353,0.9,1.9,.488,.510,0.3,0.4,.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,,2022
Mamadi Diakite,25,OKC,PF,13,3,14.5,1.9,3.6,.532,0.0,0.4,.000,1.9,3.2,.595,.532,0.5,0.8,.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,,2022
Malachi Flynn,23,TOR,PG,44,5,12.2,1.6,4.2,.393,0.7,2.0,.333,1.0,2.1,.452,.475,0.3,0.5,.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,,2022
Boban Marjanović,33,DAL,C,23,0,5.6,1.8,3.0,.600,0.0,0.2,.250,1.8,2.9,.621,.607,0.6,1.0,.591,0.3,1.3,1.7,0.1,0.0,0.1,0.7,1.0,4.3,,2022
Trevelin Queen,24,HOU,SG,10,0,7.4,1.5,3.3,.455,0.9,2.4,.375,0.6,0.9,.667,.591,0.4,0.4,1.000,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,,2022
Yuta Watanabe,27,TOR,SF,38,4,11.7,1.5,3.6,.406,0.7,2.1,.342,0.8,1.6,.492,.504,0.6,1.1,.600,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1.0,4.3,,2022
Rayjon Tucker,24,2TM,SG,5,0,14.2,1.2,1.8,.667,0.8,1.0,.800,0.4,0.8,.500,.889,1.0,1.4,.714,0.6,1.0,1.6,2.0,0.8,0.0,0.2,1.0,4.2,,2022
Rayjon Tucker,24,DEN,SG,3,0,9.7,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,1.0,1.3,.750,0.3,1.0,1.3,1.3,0.3,0.0,0.0,1.0,2.0,,2022
Rayjon Tucker,24,MIL,SG,2,0,21.0,2.5,3.5,.714,1.5,1.5,1.000,1.0,2.0,.500,.929,1.0,1.5,.667,1.0,1.0,2.0,3.0,1.5,0.0,0.5,1.0,7.5,,2022
Jevon Carter,26,2TM,PG,66,3,13.7,1.5,3.8,.387,1.0,2.6,.388,0.5,1.3,.386,.518,0.2,0.3,.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2,,2022
Jevon Carter,26,BRK,PG,46,1,12.0,1.3,3.8,.333,0.9,2.8,.331,0.3,1.0,.340,.454,0.2,0.2,.700,0.2,1.3,1.5,1.0,0.3,0.2,0.6,1.0,3.6,,2022
Jevon Carter,26,MIL,PG,20,2,17.7,2.0,4.0,.506,1.2,2.2,.558,0.8,1.8,.444,.658,0.4,0.4,1.000,0.3,1.9,2.2,2.5,0.5,0.2,0.4,1.1,5.6,,2022
Sam Merrill,25,MEM,SG,6,0,9.7,1.3,4.0,.333,1.2,3.8,.304,0.2,0.2,1.000,.479,0.3,0.7,.500,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,,2022
Lindell Wigginton,23,MIL,PG,19,0,10.5,1.4,3.2,.426,0.5,1.4,.346,0.9,1.8,.486,.500,1.0,1.8,.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,,2022
James Ennis III,31,3TM,SF,7,0,8.0,1.6,3.4,.458,0.4,1.1,.375,1.1,2.3,.500,.521,0.6,0.7,.800,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.7,4.1,,2022
James Ennis III,31,BRK,SF,2,0,7.0,1.0,3.5,.286,0.5,1.0,.500,0.5,2.5,.200,.357,0.0,0.0,,1.0,1.5,2.5,0.0,0.5,0.5,0.0,0.0,2.5,,2022
James Ennis III,31,LAC,SF,2,0,14.0,3.5,5.5,.636,1.0,2.0,.500,2.5,3.5,.714,.727,2.0,2.0,1.000,1.0,1.5,2.5,0.0,0.5,0.5,0.5,2.0,10.0,,2022
James Ennis III,31,DEN,SF,3,0,4.7,0.7,2.0,.333,0.0,0.7,.000,0.7,1.3,.500,.333,0.0,0.3,.000,0.3,0.3,0.7,1.0,0.0,0.0,0.3,0.3,1.3,,2022
Mychal Mulder,27,2TM,PG,17,3,14.1,1.4,4.5,.312,1.0,3.2,.315,0.4,1.4,.304,.422,0.2,0.2,1.000,0.1,1.3,1.4,0.3,0.2,0.1,0.5,0.8,4.1,,2022
Mychal Mulder,27,ORL,PG,15,2,13.0,1.3,4.5,.299,0.9,3.1,.283,0.5,1.4,.333,.396,0.1,0.1,1.000,0.1,1.3,1.4,0.2,0.3,0.1,0.5,0.8,3.7,,2022
Mychal Mulder,27,MIA,PG,2,1,22.0,2.0,5.0,.400,2.0,4.0,.500,0.0,1.0,.000,.600,1.0,1.0,1.000,0.0,1.5,1.5,1.0,0.0,0.5,0.0,0.5,7.0,,2022
Santi Aldama,21,MEM,PF,32,0,11.3,1.7,4.1,.402,0.2,1.5,.125,1.5,2.6,.560,.424,0.6,1.0,.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,,2022
Vlatko Čančar,24,DEN,PF,15,1,11.7,1.5,2.7,.561,0.5,0.8,.583,1.1,1.9,.552,.646,0.6,0.9,.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1,,2022
Anthony Gill,29,WAS,PF,44,0,10.5,1.4,2.5,.569,0.3,0.6,.538,1.1,1.9,.578,.633,1.0,1.2,.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,,2022
Markus Howard,22,DEN,SG,31,0,5.7,1.3,3.3,.386,0.9,2.3,.400,0.4,1.0,.355,.525,0.6,0.7,.870,0.1,0.3,0.4,0.2,0.3,0.0,0.2,0.5,4.1,,2022
Frank Ntilikina,23,DAL,SG,58,5,11.8,1.5,3.8,.399,0.7,1.9,.342,0.9,1.9,.455,.484,0.4,0.4,.960,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,,2022
Juan Toscano-Anderson,28,GSW,SF,73,6,13.6,1.6,3.2,.489,0.4,1.2,.322,1.2,2.0,.588,.549,0.5,1.0,.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,1.6,4.1,,2022
Mac McClung,23,2TM,PG,2,0,12.5,1.5,3.0,.500,0.5,1.5,.333,1.0,1.5,.667,.583,0.5,0.5,1.000,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,,2022
Mac McClung,23,CHI,PG,1,0,3.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,2022
Mac McClung,23,LAL,SG,1,0,22.0,2.0,5.0,.400,1.0,3.0,.333,1.0,2.0,.500,.500,1.0,1.0,1.000,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,6.0,,2022
Trevor Ariza,36,LAL,SF,24,11,19.3,1.4,4.1,.333,0.8,3.1,.270,0.5,1.0,.520,.434,0.4,0.8,.556,0.4,3.0,3.4,1.1,0.5,0.3,0.5,0.8,4.0,,2022
Scotty Hopson,32,OKC,SG,1,0,18.0,2.0,4.0,.500,0.0,1.0,.000,2.0,3.0,.667,.500,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,,2022
Andre Iguodala,38,GSW,SF,31,0,19.5,1.5,3.9,.380,0.5,2.4,.230,0.9,1.5,.617,.450,0.5,0.6,.750,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,,2022
Micah Potter,23,DET,C,3,0,10.3,1.7,3.7,.455,0.0,0.7,.000,1.7,3.0,.556,.455,0.7,0.7,1.000,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,,2022
Matt Thomas,27,CHI,SG,40,0,11.5,1.4,3.4,.410,0.9,2.3,.385,0.5,1.1,.465,.541,0.4,0.5,.800,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.0,,2022
Gabe York,28,IND,SG,2,0,10.5,1.0,3.5,.286,0.5,3.0,.167,0.5,0.5,1.000,.357,1.5,2.5,.600,0.0,1.0,1.0,2.0,1.0,0.5,0.5,2.0,4.0,,2022
Didi Louzada,22,2TM,SF,9,1,14.3,1.3,3.7,.364,1.0,2.6,.391,0.3,1.1,.300,.500,0.2,0.2,1.000,0.6,1.3,1.9,0.6,0.2,0.2,0.6,1.4,3.9,,2022
Didi Louzada,22,NOP,SF,2,0,3.5,0.0,1.5,.000,0.0,1.5,.000,0.0,0.0,,.000,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,,2022
Didi Louzada,22,POR,SG,7,1,17.4,1.7,4.3,.400,1.3,2.9,.450,0.4,1.4,.300,.550,0.3,0.3,1.000,0.4,1.7,2.1,0.6,0.3,0.3,0.7,1.9,5.0,,2022
Kyle Guy,24,MIA,SG,19,0,9.8,1.4,3.4,.400,0.7,2.1,.350,0.6,1.3,.480,.508,0.4,0.6,.667,0.2,0.7,0.9,0.9,0.4,0.1,0.7,0.6,3.9,,2022
Malcolm Hill,26,2TM,SG,19,0,11.2,1.3,2.7,.462,0.7,1.9,.361,0.6,0.8,.688,.587,0.6,0.7,.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,,2022
Malcolm Hill,26,ATL,SG,3,0,15.3,1.7,2.7,.625,1.0,1.7,.600,0.7,1.0,.667,.813,1.3,1.3,1.000,0.7,1.3,2.0,0.3,1.3,0.3,0.0,2.3,5.7,,2022
Malcolm Hill,26,CHI,SF,16,0,10.4,1.2,2.8,.432,0.6,1.9,.323,0.6,0.8,.692,.545,0.4,0.6,.700,0.6,1.3,1.8,0.4,0.2,0.1,0.2,1.1,3.4,,2022
Jared Butler,21,UTA,SG,42,1,8.6,1.5,3.6,.404,0.7,2.1,.318,0.8,1.5,.524,.497,0.3,0.4,.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,,2022
Sandro Mamukelashvili,22,MIL,PF,41,3,9.9,1.4,2.8,.496,0.5,1.3,.423,0.9,1.5,.556,.591,0.4,0.5,.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,,2022
Jordan McLaughlin,25,MIN,PG,62,3,14.5,1.4,3.2,.440,0.4,1.4,.318,1.0,1.9,.530,.508,0.5,0.6,.750,0.4,1.2,1.5,2.9,0.9,0.2,0.6,0.9,3.8,,2022
Aaron Nesmith,22,BOS,SF,52,3,11.0,1.4,3.5,.396,0.6,2.2,.270,0.8,1.3,.612,.481,0.4,0.5,.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,,2022
Jamorko Pickett,24,DET,PF,13,0,13.5,1.4,3.8,.360,1.0,3.0,.333,0.4,0.8,.455,.490,0.1,0.2,.500,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,,2022
Admiral Schofield,24,ORL,SF,38,1,12.3,1.4,3.4,.419,0.7,2.1,.329,0.7,1.3,.560,.519,0.3,0.4,.800,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,,2022
Cheick Diallo,25,DET,C,3,0,10.3,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,1.7,2.0,.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,,2022
Enes Freedom,29,BOS,C,35,1,11.7,1.5,2.8,.526,0.1,0.1,.400,1.4,2.6,.533,.536,0.7,0.8,.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,,2022
Nathan Knight,24,MIN,PF,37,2,7.2,1.2,2.4,.511,0.1,0.4,.308,1.1,2.0,.547,.534,1.2,1.6,.733,0.9,1.4,2.3,0.6,0.2,0.2,0.5,1.1,3.7,,2022
KZ Okpala,22,MIA,PF,21,0,11.6,1.4,3.3,.435,0.4,1.2,.346,1.0,2.0,.488,.500,0.4,0.5,.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,,2022
Brad Wanamaker,32,2TM,PG,23,2,13.9,1.2,3.3,.364,0.2,0.7,.235,1.0,2.6,.400,.390,1.0,1.1,.920,0.3,1.4,1.7,2.4,0.3,0.3,1.0,2.0,3.6,,2022
Brad Wanamaker,32,IND,PG,22,1,13.3,1.2,3.3,.361,0.2,0.8,.235,1.0,2.5,.400,.389,0.9,1.0,.909,0.3,1.3,1.6,2.2,0.2,0.3,1.0,1.9,3.5,,2022
Brad Wanamaker,32,WAS,PG,1,1,27.0,2.0,5.0,.400,0.0,0.0,,2.0,5.0,.400,.400,3.0,3.0,1.000,0.0,4.0,4.0,7.0,2.0,0.0,0.0,3.0,7.0,,2022
Tomáš Satoranský,30,3TM,SG,55,13,16.5,1.3,3.5,.377,0.2,1.0,.208,1.1,2.5,.442,.406,0.8,1.0,.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6,,2022
Tomáš Satoranský,30,NOP,SG,32,3,15.0,1.0,3.3,.299,0.2,1.0,.161,0.8,2.4,.355,.322,0.6,0.8,.760,0.6,1.4,2.0,2.4,0.4,0.0,0.7,1.0,2.8,,2022
Tomáš Satoranský,30,SAS,SF,1,0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,4.0,.750,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,2022
Tomáš Satoranský,30,WAS,PG,22,10,18.9,1.8,3.8,.476,0.3,1.0,.273,1.5,2.8,.548,.512,1.0,1.1,.840,0.4,2.4,2.8,4.9,0.7,0.2,1.0,1.7,4.9,,2022
Thanasis Antetokounmpo,29,MIL,SF,48,6,9.9,1.5,2.7,.547,0.0,0.3,.143,1.4,2.4,.596,.555,0.6,1.0,.630,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,,2022
Isaiah Joe,22,PHI,SG,55,1,11.1,1.1,3.2,.350,0.8,2.5,.333,0.3,0.8,.405,.477,0.5,0.6,.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,,2022
Tony Snell,30,2TM,SG,53,12,15.5,1.3,3.2,.404,0.8,2.4,.352,0.5,0.8,.558,.535,0.1,0.1,1.000,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,,2022
Tony Snell,30,POR,SG,38,10,14.4,0.9,2.6,.371,0.6,2.0,.320,0.3,0.6,.545,.495,0.1,0.1,1.000,0.3,1.6,1.9,0.5,0.2,0.2,0.3,1.2,2.6,,2022
Tony Snell,30,NOP,SG,15,2,18.5,2.2,4.9,.446,1.4,3.5,.396,0.8,1.4,.571,.588,0.1,0.1,1.000,0.3,1.7,2.1,0.5,0.5,0.1,0.5,1.7,5.9,,2022
Elijah Hughes,23,2TM,SG,36,4,12.1,1.3,4.0,.326,0.7,2.6,.263,0.6,1.4,.449,.413,0.2,0.3,.778,0.2,1.4,1.6,0.6,0.4,0.2,0.5,1.1,3.5,,2022
Elijah Hughes,23,UTA,SF,14,1,8.0,1.1,2.6,.417,0.7,2.0,.357,0.4,0.6,.625,.556,0.2,0.2,1.000,0.1,1.1,1.2,0.4,0.3,0.1,0.5,0.5,3.1,,2022
Elijah Hughes,23,POR,SG,22,3,14.6,1.5,4.9,.296,0.7,3.0,.224,0.8,1.9,.415,.366,0.2,0.3,.667,0.2,1.7,1.9,0.7,0.5,0.3,0.5,1.5,3.8,,2022
Paul Millsap,36,2TM,C,33,1,11.4,1.4,3.5,.391,0.2,1.1,.229,1.1,2.4,.463,.426,0.5,0.7,.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,,2022
Paul Millsap,36,BRK,C,24,0,11.3,1.3,3.5,.376,0.3,1.1,.222,1.1,2.4,.448,.412,0.5,0.7,.706,1.2,2.5,3.7,1.0,0.2,0.5,0.5,2.0,3.4,,2022
Paul Millsap,36,PHI,C,9,1,11.8,1.4,3.3,.433,0.2,0.9,.250,1.2,2.4,.500,.467,0.6,0.8,.714,1.3,1.4,2.8,0.6,0.6,0.2,0.9,2.1,3.7,,2022
Jarrett Culver,22,MEM,SG,37,0,9.1,1.4,3.6,.378,0.3,1.3,.255,1.1,2.4,.443,.422,0.4,0.9,.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,,2022
Gorgui Dieng,32,ATL,C,44,3,8.4,1.2,2.5,.473,0.7,1.5,.426,0.5,1.0,.545,.603,0.4,0.6,.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,,2022
Alfonzo McKinnie,29,CHI,SF,17,3,12.1,1.4,3.6,.393,0.5,1.6,.333,0.9,2.0,.441,.467,0.1,0.5,.250,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,,2022
Kent Bazemore,32,LAL,SF,39,14,14.0,1.2,3.6,.324,0.7,2.1,.363,0.4,1.5,.271,.428,0.3,0.4,.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,,2022
Tyler Cook,24,CHI,PF,20,2,10.0,1.2,1.9,.605,0.0,0.0,,1.2,1.9,.605,.605,1.1,1.6,.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,,2022
Nerlens Noel,27,NYK,C,25,11,22.5,1.3,2.4,.533,0.0,0.1,.000,1.3,2.3,.561,.533,0.8,1.2,.700,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,,2022
Paul Watson,27,OKC,SF,9,3,17.3,1.3,3.9,.343,0.7,2.9,.231,0.7,1.0,.667,.429,0.1,0.2,.500,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,,2022
Juancho Hernangómez,26,3TM,PF,40,9,11.1,1.1,2.7,.415,0.6,1.7,.348,0.5,0.9,.541,.528,0.5,0.9,.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,,2022
Juancho Hernangómez,26,BOS,PF,18,0,5.3,0.3,1.5,.185,0.2,1.0,.167,0.1,0.5,.222,.241,0.3,0.5,.667,0.5,0.9,1.4,0.2,0.2,0.1,0.3,0.4,1.1,,2022
Juancho Hernangómez,26,SAS,PF,5,0,10.2,0.4,1.2,.333,0.0,0.6,.000,0.4,0.6,.667,.333,0.6,0.8,.750,0.8,2.2,3.0,0.6,0.2,0.2,0.4,0.0,1.4,,2022
Juancho Hernangómez,26,UTA,PF,17,9,17.5,2.2,4.3,.507,1.2,2.8,.438,0.9,1.5,.640,.651,0.6,1.2,.476,0.9,2.6,3.5,0.8,0.5,0.4,0.5,1.1,6.2,,2022
Semi Ojeleye,27,2TM,PF,30,0,13.5,1.0,3.3,.303,0.5,1.7,.300,0.5,1.6,.306,.379,0.8,1.0,.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,,2022
Semi Ojeleye,27,MIL,PF,20,0,15.4,0.9,3.5,.257,0.6,2.1,.268,0.4,1.5,.241,.336,0.5,0.7,.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9,,2022
Semi Ojeleye,27,LAC,PF,10,0,9.8,1.2,2.9,.414,0.4,0.9,.444,0.8,2.0,.400,.483,1.3,1.6,.813,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1,,2022
Tremont Waters,24,2TM,PG,3,0,16.7,1.3,4.7,.286,0.7,3.0,.222,0.7,1.7,.400,.357,0.0,0.0,,0.0,1.3,1.3,2.3,1.7,0.0,1.3,1.3,3.3,,2022
Tremont Waters,24,TOR,PG,2,0,21.0,1.5,6.0,.250,1.0,4.5,.222,0.5,1.5,.333,.333,0.0,0.0,,0.0,2.0,2.0,3.5,2.0,0.0,2.0,1.0,4.0,,2022
Tremont Waters,24,WAS,PG,1,0,8.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,2022
Tim Frazier,31,2TM,PG,12,3,17.3,1.2,3.8,.311,0.5,1.4,.353,0.7,2.3,.286,.378,0.4,0.8,.556,0.4,1.2,1.6,2.8,0.3,0.1,1.3,2.3,3.3,,2022
Tim Frazier,31,ORL,PG,10,3,20.0,1.3,4.3,.302,0.6,1.7,.353,0.7,2.6,.269,.372,0.5,0.9,.556,0.5,1.4,1.9,3.3,0.3,0.1,1.3,2.4,3.7,,2022
Tim Frazier,31,CLE,PG,2,0,4.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.5,1.0,,2022
Sterling Brown,26,DAL,SG,49,3,12.8,1.2,3.2,.381,0.6,1.9,.304,0.6,1.3,.492,.471,0.3,0.3,.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,,2022
Trent Forrest,23,UTA,PG,60,6,12.8,1.3,2.6,.490,0.1,0.5,.185,1.2,2.1,.555,.506,0.6,0.8,.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,,2022
Gabriel Lundberg,27,PHO,SG,4,0,11.0,1.3,4.8,.263,0.8,2.0,.375,0.5,2.8,.182,.342,0.0,0.0,,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,,2022
Killian Tillie,23,MEM,C,36,3,12.8,1.2,3.5,.339,0.8,2.4,.314,0.4,1.1,.390,.445,0.1,0.2,.625,0.6,1.1,1.7,0.6,0.6,0.4,0.4,1.6,3.3,,2022
Dalano Banton,22,TOR,PG,64,1,10.9,1.3,3.2,.411,0.2,0.8,.255,1.1,2.4,.464,.443,0.4,0.7,.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,,2022
Daishen Nix,19,HOU,SG,24,0,10.9,1.1,2.8,.403,0.3,1.1,.269,0.8,1.7,.488,.455,0.7,1.3,.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,0.9,3.2,,2022
Jahmi'us Ramsey,20,SAC,SG,19,0,7.1,1.3,3.1,.414,0.3,0.9,.278,1.0,2.1,.475,.457,0.4,0.7,.500,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,,2022
Justin Robinson,24,3TM,PG,25,0,12.2,1.1,3.7,.301,0.7,2.4,.295,0.4,1.3,.313,.398,0.2,0.3,.500,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,,2022
Justin Robinson,24,MIL,PG,17,0,11.6,1.1,3.4,.316,0.6,2.2,.270,0.5,1.2,.400,.404,0.1,0.1,1.000,0.1,0.6,0.8,1.2,0.5,0.0,0.6,1.0,2.8,,2022
Justin Robinson,24,SAC,PG,3,0,5.0,0.3,2.7,.125,0.0,1.0,.000,0.3,1.7,.200,.125,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.7,0.7,,2022
Justin Robinson,24,DET,PG,5,0,18.2,1.8,5.6,.321,1.6,4.2,.381,0.2,1.4,.143,.464,0.4,1.2,.333,0.4,1.0,1.4,1.8,0.2,0.2,1.0,1.6,5.6,,2022
Kevin Knox,22,2TM,SF,30,0,7.4,1.0,2.8,.365,0.5,1.8,.278,0.5,1.0,.516,.453,0.5,0.7,.727,0.5,1.0,1.5,0.3,0.1,0.1,0.2,0.6,3.1,,2022
Kevin Knox,22,NYK,SF,13,0,8.5,1.2,3.1,.375,0.8,2.2,.357,0.4,0.9,.417,.500,0.5,0.8,.700,0.6,1.1,1.7,0.2,0.2,0.1,0.4,0.4,3.6,,2022
Kevin Knox,22,ATL,SF,17,0,6.5,0.9,2.6,.356,0.3,1.5,.192,0.6,1.1,.579,.411,0.5,0.7,.750,0.4,0.9,1.3,0.4,0.1,0.1,0.1,0.8,2.7,,2022
Rodney Hood,29,2TM,SF,52,0,13.6,1.1,3.0,.369,0.6,1.8,.330,0.5,1.3,.424,.465,0.3,0.4,.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,,2022
Rodney Hood,29,MIL,PF,39,0,14.9,1.2,3.4,.351,0.6,2.1,.300,0.6,1.3,.431,.443,0.3,0.4,.929,0.3,1.4,1.7,0.8,0.3,0.1,0.2,0.7,3.3,,2022
Rodney Hood,29,LAC,SF,13,0,9.8,0.9,2.0,.462,0.5,0.8,.545,0.5,1.2,.400,.577,0.3,0.4,.800,0.2,0.6,0.8,0.6,0.2,0.2,0.3,0.3,2.6,,2022
Keljin Blevins,26,POR,SF,31,1,11.3,1.1,3.6,.306,0.7,2.3,.292,0.4,1.3,.333,.401,0.2,0.4,.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,,2022
Devontae Cacok,25,SAS,PF,15,0,8.1,1.4,2.1,.677,0.0,0.0,,1.4,2.1,.677,.677,0.3,0.5,.571,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1,,2022
Paul Reed,22,PHI,C,38,2,7.9,1.4,2.5,.563,0.1,0.2,.250,1.4,2.3,.591,.573,0.2,0.4,.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,,2022
Javonte Smart,22,2TM,PG,17,1,11.8,1.1,3.5,.317,0.5,1.6,.296,0.6,1.9,.333,.383,0.3,0.4,.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3.0,,2022
